station_id,latitude,longitude,has_tmax,has_tmin,tmax_start,tmax_end,tmin_start,tmin_end,usable_temp_start,usable_temp_end,usable_temp_years,is_target_candidate,is_hub_candidate
USS0009G03S,42.87,-109.09,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0009G09S,42.65,-109.26,1,1,1985,2024,1985,2024,1985,2024,40,1,0
USS0009J01S,40.72,-109.54,1,1,2005,2026,2005,2026,2005,2026,22,1,0
USS0009J05S,40.61,-109.89,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0009J08S,40.91,-109.96,1,1,2006,2026,2006,2026,2006,2026,21,1,0
USS0009J16S,40.74,-109.67,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USS0009K01S,39.31,-109.53,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0009L03S,38.48,-109.27,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USS0009M02S,37.81,-109.49,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USS0009S01S,33.98,-109.5,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0009S02S,33.92,-109.46,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0009S06S,33.69,-109.22,1,1,1994,2026,1994,2026,1994,2026,33,1,0
USS0009S07S,33.8,-109.15,1,1,1983,2026,1983,2026,1983,2026,44,1,0
USS0009S11S,33.65,-109.31,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0009S18S,33.76,-109.48,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0010F15S,43.25,-110.02,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0010F16S,43.17,-110.14,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0010F17S,43.13,-110.2,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0010F19S,43.39,-110.13,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0010F29S,43.34,-110.43,1,1,1990,2026,1990,2026,1990,2026,37,1,0
USS0010G02S,42.96,-110.61,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0010G08S,42.51,-110.91,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0010G12S,42.27,-110.81,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0010G13S,42.49,-110.53,1,1,1987,2026,1986,2026,1987,2026,40,1,0
USS0010G15S,42.76,-110.59,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0010G20S,42.53,-110.66,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0010G22S,42.3,-110.68,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0010G23S,42.82,-110.84,1,1,1983,2026,1983,2026,1983,2026,44,1,0
USS0010G24S,42.15,-110.68,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0010G25S,42.65,-110.81,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0010J01S,40.92,-110.19,1,1,2006,2026,2006,2026,2006,2026,21,1,0
USS0010J04S,40.95,-110.48,1,1,2006,2026,2006,2026,2006,2026,21,1,0
USS0010J10S,40.6,-110.43,1,1,2005,2026,2005,2026,2005,2026,22,1,0
USS0010J18S,40.55,-110.69,1,1,2005,2026,2005,2026,2005,2026,22,1,0
USS0010J20S,40.91,-110.5,1,1,2006,2026,2006,2026,2006,2026,21,1,0
USS0010J26S,40.72,-110.47,1,1,2001,2026,2001,2026,2001,2026,26,1,0
USS0010J30S,40.58,-110.59,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0010J35S,40.86,-110.8,1,1,2005,2026,2005,2026,2005,2026,22,1,0
USS0010J43S,40.77,-110.01,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0010J52S,40.68,-110.95,1,1,1983,2026,1983,2026,1983,2026,44,1,0
USS0010K02S,39.96,-110.99,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0010K06S,39.68,-110.43,1,1,2007,2026,2007,2026,2007,2026,20,1,0
USS0010R04S,34.31,-110.75,1,1,1983,2026,1983,2026,1983,2026,44,1,0
USS0010S01S,33.81,-110.92,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0011F11S,43.21,-111.69,1,1,1984,2026,1984,2026,1984,2026,43,1,0
USS0011G01S,42.95,-111.36,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0011G05S,42.56,-111.3,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0011G06S,42.36,-111.56,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0011G30S,42.52,-111.96,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0011G32S,42.05,-111.6,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0011G33S,42.41,-111.17,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0011H08S,41.38,-111.94,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0011H21S,41.31,-111.45,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USS0011H25S,41.41,-111.83,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0011H30S,41.38,-111.92,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0011H36S,41.9,-111.63,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0011H37S,41.68,-111.42,1,1,1990,2026,1990,2026,1990,2026,37,1,0
USS0011H55S,41.41,-111.54,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0011H57S,41.47,-111.5,1,1,2006,2026,2006,2026,2006,2026,21,1,0
USS0011H59S,41.36,-111.49,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0011H60S,41.86,-111.51,1,1,2007,2026,2007,2026,2007,2026,20,1,0
USS0011J01S,40.85,-111.05,1,1,1999,2026,1999,2026,1999,2026,28,1,0
USS0011J02S,40.89,-111.07,1,1,2007,2026,2007,2026,2007,2026,20,1,0
USS0011J08S,40.16,-111.21,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0011J11S,40.99,-111.82,1,1,2005,2026,2005,2026,2005,2026,22,1,0
USS0011J12S,40.97,-111.81,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0011J21S,40.43,-111.62,1,1,2005,2026,2005,2026,2005,2026,22,1,0
USS0011J23S,40.3,-111.26,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0011J32S,40.36,-111.09,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USS0011J37S,40.87,-111.72,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0011J42S,40.56,-111.66,1,1,2001,2026,2001,2026,2001,2026,26,1,0
USS0011J46S,40.61,-111.1,1,1,1988,2026,1988,2026,1988,2026,39,1,0
USS0011J52S,40.76,-111.63,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0011J53S,40.79,-111.12,1,1,2006,2026,2006,2026,2006,2026,21,1,0
USS0011J56S,40.62,-111.53,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0011J57S,40.6,-111.58,1,1,2006,2026,2006,2026,2006,2026,21,1,0
USS0011J64S,40.84,-111.71,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0011J65S,40.66,-111.64,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0011J68S,40.93,-111.81,1,1,1999,2026,1999,2026,1999,2026,28,1,0
USS0011J69S,40.83,-111.76,1,1,2006,2026,2006,2026,2006,2026,21,1,0
USS0011J70S,40.28,-111.61,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USS0011K03S,39.68,-111.32,1,1,2005,2026,2005,2026,2005,2026,22,1,0
USS0011K09S,39.31,-111.43,1,1,2005,2026,2005,2026,2005,2026,22,1,0
USS0011K13S,39.14,-111.56,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0011K15S,39.05,-111.47,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0011K21S,39.87,-111.28,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USS0011K22S,39.89,-111.25,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USS0011K28S,39.45,-111.27,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0011K31S,39.13,-111.44,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0011K39S,39.01,-111.58,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0011K52S,39.93,-111.63,1,1,2001,2026,2001,2026,2001,2026,26,1,0
USS0011L01S,38.77,-111.68,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0011L04S,38.68,-111.6,1,1,2006,2026,2006,2026,2006,2026,21,1,0
USS0011L05S,38.21,-111.48,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0011L12S,38.8,-111.68,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USS0011M03S,37.84,-111.88,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0011M06S,37.97,-111.83,1,1,2006,2026,2006,2026,2006,2026,21,1,0
USS0011P08S,35.34,-111.65,1,1,1997,2026,1997,2026,1997,2026,30,1,0
USS0011P13S,35.07,-111.84,1,1,1983,2026,1983,2026,1983,2026,44,1,0
USS0011R03S,34.94,-111.52,1,1,1982,2026,1982,2026,1982,2026,45,1,0
USS0011R05S,34.75,-111.41,1,1,1999,2026,1999,2026,1999,2026,28,1,0
USS0011R06S,34.46,-111.41,1,1,1982,2026,1982,2026,1982,2026,45,1,0
USS0011R10S,34.37,-111.01,1,1,1983,2026,1983,2026,1983,2026,44,1,0
USS0012G17S,42.76,-112.48,1,1,1982,2026,1982,2026,1982,2026,45,1,0
USS0012G18S,42.26,-112.13,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0012J06S,40.44,-112.24,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0012J07S,40.49,-112.61,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0012J09S,40.57,-112.17,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0012K01S,39.94,-112.41,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USS0012L04S,38.51,-112.02,1,1,2006,2026,2006,2026,2006,2026,21,1,0
USS0012L07S,38.3,-112.36,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0012L12S,38.3,-112.44,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0012L15S,38.88,-112.25,1,1,2005,2026,2005,2026,2005,2026,22,1,0
USS0012L20S,38.07,-112.17,1,1,2007,2026,2007,2026,2007,2026,20,1,0
USS0012M03S,37.58,-112.9,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0012M06S,37.49,-112.51,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0012M13S,37.66,-112.74,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0012M23S,37.57,-112.84,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USS0012M26S,37.52,-112.27,1,1,2006,2026,2006,2026,2006,2026,21,1,0
USS0012P02S,35.14,-112.15,1,1,1982,2026,1982,2026,1982,2026,45,1,0
USS0013G01S,42.32,-113.62,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0013M02S,37.51,-113.4,1,1,2005,2026,2005,2026,2005,2026,22,1,0
USS0013M04S,37.49,-113.85,1,1,2005,2026,2005,2026,2005,2026,22,1,0
USS0013M06S,37.5,-113.94,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0013M07S,37.4,-113.46,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USS0014F11S,43.48,-114.83,1,1,1986,2026,1986,2026,1986,2026,41,1,0
USS0014G01S,42.16,-114.19,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0014G02S,42.18,-114.29,1,1,1989,2026,1989,2026,1989,2026,38,1,0
USS0014K02S,39.32,-114.62,1,1,1985,2026,1985,2026,1985,2026,42,1,0
USS0014K05S,39.13,-114.96,1,1,1991,2026,1991,2026,1991,2026,36,1,0
USS0015G02S,42.01,-115,1,1,1990,2026,1990,2026,1990,2026,37,1,0
USW00003013,38.0717,-102.688,1,1,1996,2026,1996,2026,1996,2026,31,1,0
USW00003016,39.5278,-107.72,1,1,1997,2026,1997,2026,1997,2026,30,1,0
USW00003017,39.8467,-104.656,1,1,1994,2026,1994,2026,1994,2026,33,1,0
USW00003026,39.2414,-102.282,1,1,1997,2026,1997,2026,1997,2026,30,1,0
USW00003027,35.0031,-105.663,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USW00003028,37.2833,-102.614,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USW00003029,35.6569,-109.06,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USW00003031,31.925,-102.388,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USW00003047,31.6219,-102.807,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USW00003048,34.3558,-106.886,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USW00003054,33.9558,-102.774,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USW00003060,38.5439,-107.693,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USW00003061,37.2553,-108.504,1,1,2005,2026,2005,2026,2005,2026,22,1,0
USW00003062,35.8583,-106.521,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USW00003063,37.8639,-103.823,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USW00003068,38.7667,-104.3,1,1,2006,2025,2006,2025,2006,2025,20,1,0
USW00003074,32.6136,-106.741,1,1,2007,2026,2007,2026,2007,2026,20,1,0
USW00003145,32.65,-114.617,1,1,1982,2026,1982,2026,1982,2026,45,1,0
USW00003162,36.9211,-111.449,1,1,1997,2026,1997,2026,1997,2026,30,1,0
USW00003184,33.6903,-112.066,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USW00003192,33.6122,-111.923,1,1,2001,2026,2001,2026,2001,2026,26,1,0
USW00003195,35.9458,-112.155,1,1,1996,2026,1996,2026,1996,2026,31,1,0
USW00003196,31.4208,-110.847,1,1,1999,2026,1999,2026,1999,2026,28,1,0
USW00004110,42.7272,-114.455,1,1,1997,2026,1997,2026,1997,2026,30,1,0
USW00004111,41.2728,-111.031,1,1,1999,2026,1999,2026,1999,2026,28,1,0
USW00004126,43.4622,-113.556,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USW00004138,41.6164,-112.544,1,1,2007,2026,2007,2026,2007,2026,20,1,0
USW00023036,39.7167,-104.75,1,1,1961,2026,1961,2026,1961,2026,66,1,0
USW00023078,32.2592,-107.721,1,1,1961,2026,1961,2026,1961,2026,66,1,0
USW00023081,35.5086,-108.793,1,1,1973,2026,1973,2026,1973,2026,54,1,0
USW00023176,38.4225,-113.011,1,1,1996,2026,1996,2026,1996,2026,31,1,0
USW00024017,42.8372,-103.098,1,1,2000,2026,2000,2026,2000,2026,27,1,0
USW00024044,42.0572,-102.802,1,1,1996,2026,1996,2026,1996,2026,31,1,0
USW00024046,40.4931,-107.524,1,1,1996,2026,1996,2026,1996,2026,31,1,0
USW00024061,43.0661,-108.477,1,1,1996,2026,1996,2026,1996,2026,31,1,0
USW00024164,42.5781,-110.11,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USW00053131,32.2394,-111.17,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USW00053132,31.5908,-110.509,1,1,2002,2026,2002,2026,2002,2026,25,1,0
USW00053138,39.0117,-114.209,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USW00053149,38.3028,-111.294,1,1,2007,2026,2007,2026,2007,2026,20,1,0
USW00093005,37.1431,-107.76,1,1,1996,2026,1996,2026,1996,2026,31,1,0
USW00093013,38.5053,-107.898,1,1,1996,2026,1996,2026,1996,2026,31,1,0
USW00093027,34.5183,-109.38,1,1,1999,2026,1999,2026,1999,2026,28,1,0
USW00093057,35.1653,-107.902,1,1,1997,2026,1997,2026,1997,2026,30,1,0
USW00093067,39.56,-104.848,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USW00093069,37.3069,-108.626,1,1,1996,2026,1996,2026,1996,2026,31,1,0
USW00093073,39.23,-106.871,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USW00093075,38.75,-109.763,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USW00093084,32.8567,-109.636,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USW00093141,39.6089,-110.756,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USW00093167,35.2575,-113.934,1,1,1996,2026,1996,2026,1996,2026,31,1,0
USW00094015,38.6803,-104.764,1,1,1967,2026,1967,2026,1967,2026,60,1,0
USW00094030,40.4431,-109.513,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USW00094039,43.0261,-102.52,1,1,1997,2026,1997,2026,1997,2026,30,1,0
USW00094050,40.0444,-107.888,1,1,1997,2026,1997,2026,1997,2026,30,1,0
USW00094053,42.0614,-104.158,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USW00094057,42.7961,-105.381,1,1,1999,2026,1999,2026,1999,2026,28,1,0
USW00094074,40.8067,-104.755,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USW00094075,40.0353,-105.541,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USW00094077,42.4247,-103.736,1,1,2003,2026,2003,2026,2003,2026,24,1,0
USW00094078,42.6753,-108.669,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USW00094082,40.2447,-108.968,1,1,2004,2026,2004,2026,2004,2026,23,1,0
USW00094128,41.7864,-111.852,1,1,1998,2026,1998,2026,1998,2026,29,1,0
USW00094178,42.4786,-114.478,1,1,1997,2026,1997,2026,1997,2026,30,1,0
